Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2005-03-01,54.54,55.25,51.87,53.99,1839100,18.35,PPL
2005-02-01,54.09,55.90,53.10,54.54,1762400,18.38,PPL
2005-01-03,53.70,54.02,51.04,54.00,1619700,18.20,PPL
2014-04-01,132.56,132.70,126.47,127.26,1287600,127.26,PX
2014-03-03,129.71,135.24,128.55,130.97,1296200,130.97,PX
2014-02-03,124.87,131.15,121.22,130.37,1374700,129.72,PX
2014-01-02,129.14,134.23,123.61,124.72,1469900,124.10,PX
2013-12-02,126.11,130.58,122.34,130.03,970700,129.38,PX
2013-11-01,125.17,127.34,123.27,126.26,874500,125.03,PX
2013-10-01,119.88,128.12,117.54,124.71,853000,123.49,PX
2013-09-03,118.76,124.41,116.38,120.21,1123400,119.04,PX
2013-08-01,121.62,121.86,115.79,117.40,1016400,115.66,PX
2013-07-01,116.10,121.82,113.20,120.17,1522400,118.39,PX
2013-06-03,114.53,120.16,112.78,115.16,1536900,113.45,PX
2013-05-01,114.11,116.90,112.66,114.33,1093800,112.06,PX
2013-04-01,111.82,114.67,107.69,114.30,1420200,112.03,PX
2013-03-01,112.87,114.53,110.58,111.54,1205500,109.32,PX
2013-02-01,111.00,113.53,109.08,113.05,1260700,110.21,PX
2013-01-02,110.94,114.64,109.38,110.37,1253900,107.60,PX
2012-12-03,107.69,110.69,104.98,109.45,1030700,106.70,PX
2012-11-01,106.16,110.92,104.28,107.21,1236000,103.98,PX
2012-10-01,104.23,108.39,102.79,106.21,1167900,103.01,PX
2012-09-04,105.26,109.41,103.29,103.88,1183300,100.75,PX
2012-08-01,103.95,109.59,102.66,105.50,1055900,101.78,PX
2012-07-02,108.90,110.28,100.00,103.76,1102000,100.10,PX
2012-06-01,103.47,108.78,101.92,108.73,1164400,104.89,PX
2012-05-01,115.87,116.87,104.86,106.24,1412200,101.95,PX
2012-04-02,114.58,116.93,109.62,115.70,1167200,111.03,PX
2012-03-01,109.70,114.89,106.50,114.64,1088400,110.01,PX
2012-02-01,106.69,110.40,105.68,109.00,1229900,104.07,PX
2012-01-03,108.52,111.21,103.53,106.20,1495800,101.40,PX
2011-12-01,101.94,107.82,100.19,106.90,1644000,102.07,PX
2011-11-01,99.51,102.61,93.46,102.00,1657400,96.90,PX
2011-10-03,92.79,106.45,89.75,101.67,2061100,96.59,PX
2011-09-01,98.55,102.32,91.87,93.48,1906200,88.81,PX
2011-08-01,103.98,104.46,88.64,98.49,2755100,93.09,PX
2011-07-01,108.26,111.74,100.85,103.64,1696500,97.96,PX
2011-06-01,105.46,108.51,99.55,108.39,1583700,102.45,PX
2011-05-02,106.91,107.24,101.71,105.84,1403100,99.56,PX
2011-04-01,101.99,108.45,99.98,106.42,1490100,100.10,PX
2011-03-01,99.78,102.19,94.48,101.60,1495900,95.57,PX
2011-02-01,93.46,99.38,93.43,99.38,1617100,93.00,PX
2011-01-03,95.99,95.99,90.04,93.04,1718800,87.07,PX
2014-04-01,249.23,260.54,243.36,245.51,735300,245.51,PCP
2014-03-03,255.29,265.30,243.18,252.76,686500,252.76,PCP
2014-02-03,254.53,264.28,244.05,257.88,789900,257.85,PCP
2014-01-02,268.65,274.96,248.03,254.75,799300,254.72,PCP
2013-12-02,258.45,271.99,250.91,269.30,508700,269.27,PCP
2013-11-01,253.55,261.50,246.34,258.45,470900,258.39,PCP
2013-10-01,227.44,263.52,227.41,253.45,726900,253.39,PCP
2013-09-03,212.80,238.33,212.56,227.24,731000,227.19,PCP
2013-08-01,223.54,225.67,210.79,211.24,617600,211.16,PCP
2013-07-01,226.95,254.14,220.78,221.72,846600,221.64,PCP
2013-06-03,214.51,226.94,207.47,226.01,719700,225.93,PCP
2013-05-01,189.66,218.85,188.11,213.92,764000,213.81,PCP
2013-04-01,189.21,191.41,180.06,191.29,653400,191.19,PCP
2013-03-01,185.61,196.00,184.03,189.62,584900,189.52,PCP
2013-02-01,183.64,191.28,180.60,186.59,679300,186.46,PCP
2013-01-02,190.23,194.95,181.12,183.40,933800,183.28,PCP
2012-12-03,184.60,189.58,180.84,189.42,499900,189.29,PCP
2012-11-01,173.00,184.36,169.32,183.39,767200,183.24,PCP
2012-10-01,163.48,173.93,160.78,173.07,664800,172.93,PCP
2012-09-04,160.79,164.69,157.51,163.34,817200,163.20,PCP
2012-08-01,156.56,165.96,150.53,161.08,612200,160.92,PCP
2012-07-02,164.84,168.94,155.26,155.56,758600,155.40,PCP
2012-06-01,163.11,172.35,156.84,164.49,726900,164.32,PCP
2012-05-01,176.55,179.00,164.50,166.21,769400,166.01,PCP
2012-04-02,172.41,177.99,163.19,176.37,664100,176.16,PCP
2012-03-01,166.99,176.75,164.61,172.90,630600,172.69,PCP
2012-02-01,165.79,173.24,164.82,167.43,644800,167.20,PCP
2012-01-03,167.34,179.47,162.07,163.68,886800,163.45,PCP
2011-12-01,164.05,166.92,152.00,164.79,707900,164.56,PCP
2011-11-01,159.31,169.99,151.42,164.75,821800,164.49,PCP
2011-10-03,154.55,178.98,139.87,163.15,1386000,162.89,PCP
2011-09-01,163.56,173.98,149.56,155.46,1301300,155.21,PCP
2011-08-01,162.18,168.73,136.04,163.85,1396400,163.56,PCP
2011-07-01,164.18,171.43,155.03,161.38,1061700,161.09,PCP
2011-06-01,156.63,165.12,147.63,164.65,826500,164.36,PCP
2011-05-02,155.07,159.36,149.44,157.10,837900,156.79,PCP
2011-04-01,148.67,155.74,140.42,154.52,600300,154.22,PCP
2011-03-01,142.64,149.35,136.00,147.18,1051700,146.89,PCP
2011-02-01,144.00,151.96,138.69,141.75,828800,141.44,PCP
2011-01-03,140.38,148.36,138.19,142.99,868100,142.68,PCP
2010-12-01,140.45,143.79,136.89,139.21,658100,138.91,PCP
2010-11-01,137.00,145.40,129.81,138.07,1123500,137.74,PCP
2010-10-01,128.69,141.21,126.90,136.58,1185900,136.25,PCP
2010-09-01,115.67,131.74,113.73,127.35,1076300,127.04,PCP
2010-08-02,124.08,125.64,111.16,113.18,813200,112.88,PCP
2010-07-01,102.60,124.12,100.99,122.19,1471600,121.86,PCP
2010-06-01,115.67,117.66,102.19,102.92,1663800,102.65,PCP
2010-05-03,129.21,130.49,110.48,116.70,1634700,116.36,PCP
2010-04-01,126.89,135.40,121.35,128.34,1126200,127.96,PCP
2010-03-01,113.97,128.07,112.41,126.71,1171900,126.34,PCP
2010-02-01,105.70,115.50,104.34,112.75,995700,112.39,PCP
2010-01-04,111.77,118.62,101.86,105.25,1353800,104.92,PCP
2009-12-01,104.70,115.60,103.68,110.35,837300,110.00,PCP
2009-11-02,95.54,107.27,93.00,103.68,846500,103.32,PCP
2009-10-01,101.02,105.07,94.29,95.53,1403100,95.20,PCP
2009-09-01,90.89,103.58,88.60,101.87,1103200,101.52,PCP
2009-08-03,80.31,95.83,79.27,91.28,1437500,90.93,PCP
2009-07-01,73.34,80.86,67.44,79.81,1662400,79.51,PCP
2009-06-01,82.97,89.39,72.13,73.03,1813200,72.75,PCP
2009-05-01,74.84,84.50,73.50,82.57,1731900,82.23,PCP
2009-04-01,57.82,78.47,57.09,74.86,1692300,74.55,PCP
2009-03-02,54.13,64.11,47.71,59.90,1728300,59.65,PCP
2009-02-02,64.11,69.15,53.96,55.43,2047100,55.17,PCP
2009-01-02,60.30,69.67,51.80,64.95,1940800,64.64,PCP
2008-12-01,60.76,61.36,49.12,59.48,1505500,59.20,PCP
2008-11-03,64.96,71.29,47.08,62.70,1881100,62.37,PCP
2008-10-01,77.67,78.15,47.23,64.81,2714200,64.47,PCP
2008-09-02,103.82,108.21,76.30,78.78,2142200,78.37,PCP
2008-08-01,93.48,104.53,91.15,103.26,1264800,102.69,PCP
2008-07-01,95.75,104.00,89.00,93.43,2031100,92.91,PCP
2008-06-02,120.76,120.76,96.30,96.37,2484200,95.84,PCP
2008-05-01,116.77,131.38,113.15,120.80,1524800,120.10,PCP
2008-04-01,101.59,122.64,101.59,117.56,1588700,116.88,PCP
2008-03-03,109.57,110.55,92.66,102.08,2185300,101.49,PCP
2008-02-01,113.61,119.43,106.11,110.39,1673500,109.72,PCP
2008-01-02,138.70,142.94,95.42,113.80,2821500,113.11,PCP
2007-12-03,148.73,154.50,135.49,138.70,956700,137.86,PCP
2007-11-01,149.39,153.74,131.01,147.34,1304200,146.41,PCP
2007-10-01,149.53,160.73,133.58,149.81,1264800,148.87,PCP
2007-09-04,130.94,151.00,124.36,147.98,1338200,147.05,PCP
2007-08-01,137.08,144.89,110.82,130.31,1920500,129.46,PCP
2007-07-02,124.00,141.50,122.93,137.06,1334600,136.17,PCP
2007-06-01,121.00,122.29,113.18,121.36,1565400,120.57,PCP
2007-05-01,103.98,120.42,103.12,119.56,2671000,118.75,PCP
2007-04-02,103.10,107.66,100.29,104.11,910900,103.41,PCP
2007-03-01,90.49,105.80,87.12,104.05,1080200,103.35,PCP
2007-02-01,90.11,98.86,80.02,90.87,1197400,90.23,PCP
2007-01-03,77.51,90.01,77.51,88.89,1233400,88.26,PCP
2014-04-01,1203.21,1276.74,1138.00,1167.21,1500200,1167.21,PCLN
2014-03-03,1330.94,1378.96,1156.41,1191.89,898600,1191.89,PCLN
2014-02-03,1143.83,1375.41,1103.90,1348.84,1034700,1348.84,PCLN
2014-01-02,1159.97,1214.97,1113.01,1144.89,714400,1144.89,PCLN
2013-12-02,1196.10,1198.50,1145.00,1162.40,522900,1162.40,PCLN
2013-11-01,1056.00,1198.75,1020.69,1192.33,713000,1192.33,PCLN
2013-10-01,1008.02,1098.70,972.40,1053.83,681300,1053.83,PCLN
2013-09-03,949.40,1019.95,937.21,1010.95,471600,1010.95,PCLN
2013-08-01,885.74,994.98,883.28,938.53,742100,938.53,PCLN
2013-07-01,832.00,926.40,831.11,875.67,646900,875.67,PCLN
2013-06-03,805.15,839.67,787.00,826.67,654600,826.67,PCLN
2013-05-01,696.56,847.33,691.10,803.93,920700,803.93,PCLN
2013-04-01,689.08,745.24,677.72,695.99,598600,695.99,PCLN
2013-03-01,689.05,728.70,679.71,688.16,581000,688.16,PCLN
2013-02-01,693.12,712.50,665.05,689.11,767900,689.11,PCLN
2013-01-02,637.83,721.96,627.67,685.47,650500,685.47,PCLN
2012-12-03,670.00,679.23,597.15,620.39,617300,620.39,PCLN
2012-11-01,574.90,672.44,568.62,663.19,811300,663.19,PCLN
2012-10-01,620.74,643.88,553.97,573.77,994100,573.77,PCLN
2012-09-04,604.25,649.30,594.45,619.07,923900,619.07,PCLN
2012-08-01,666.94,682.97,553.42,604.57,1392900,604.57,PCLN
2012-07-02,665.48,695.15,618.57,661.74,1026400,661.74,PCLN
2012-06-01,608.03,683.37,603.49,664.52,928900,664.52,PCLN
2012-05-01,760.82,766.89,616.91,625.49,1384600,625.49,PCLN
2012-04-02,717.26,774.96,678.04,760.82,1470700,760.82,PCLN
2012-03-01,626.03,736.92,626.00,717.50,1007800,717.50,PCLN
2012-02-01,533.41,637.88,522.37,627.02,1097900,627.02,PCLN
2012-01-03,475.00,537.56,469.28,529.49,718000,529.49,PCLN
2011-12-01,483.87,498.82,438.76,467.71,883700,467.71,PCLN
2011-11-01,492.08,553.33,456.27,485.89,1426700,485.89,PCLN
2011-10-03,454.35,526.75,411.26,507.72,1381500,507.72,PCLN
2011-09-01,537.26,554.00,449.33,449.46,1469100,449.46,PCLN
2011-08-01,547.23,547.88,441.55,537.26,1781600,537.26,PCLN
2011-07-01,513.39,552.15,510.00,537.65,908500,537.65,PCLN
2011-06-01,514.18,519.39,451.75,511.93,1076000,511.93,PCLN
2011-05-02,551.82,561.88,487.70,515.19,1296700,515.19,PCLN
2011-04-01,508.18,556.27,500.47,547.01,993900,547.01,PCLN
2011-03-01,450.00,509.00,440.81,506.44,1257700,506.44,PCLN
2011-02-01,432.00,469.40,416.00,453.88,1317600,453.88,PCLN
2011-01-03,402.25,443.19,402.25,428.52,1091900,428.52,PCLN
2010-12-01,402.43,425.98,392.90,399.55,846400,399.55,PCLN
2010-11-01,381.10,428.10,371.00,394.05,1284600,394.05,PCLN
2010-10-01,351.60,383.11,325.00,376.81,1228000,376.81,PCLN
2010-09-01,297.57,358.24,294.02,348.34,1124600,348.34,PCLN
2010-08-02,226.90,309.46,225.34,291.48,1728000,291.48,PCLN
2010-07-01,176.66,234.45,173.75,224.40,1350800,224.40,PCLN
2010-06-01,191.12,199.50,173.32,176.54,1423700,176.54,PCLN
2010-05-03,264.53,270.49,176.00,191.16,2353200,191.16,PCLN
2010-04-01,257.94,273.93,244.20,262.05,927100,262.05,PCLN
2010-03-01,228.77,262.67,227.64,255.00,1066700,255.00,PCLN
2010-02-01,196.52,235.80,192.72,226.71,1261400,226.71,PCLN
2010-01-04,222.32,228.00,193.46,195.35,925600,195.35,PCLN
2009-12-01,215.15,231.49,211.86,218.41,925400,218.41,PCLN
2009-11-02,157.51,214.57,157.29,214.12,2394100,214.12,PCLN
2009-10-01,164.71,182.32,154.12,157.79,1095500,157.79,PCLN
2009-09-01,153.10,170.41,148.68,165.82,697600,165.82,PCLN
2009-08-03,133.25,159.89,128.36,153.98,1191700,153.98,PCLN
2009-07-01,112.87,130.97,102.32,129.62,882900,129.62,PCLN
2009-06-01,111.00,119.14,103.05,111.55,954800,111.55,PCLN
2009-05-01,97.50,113.00,95.38,110.11,1405500,110.11,PCLN
2009-04-01,79.58,100.50,78.08,97.09,1727600,97.09,PCLN
2009-03-02,82.94,84.88,72.00,78.78,1449100,78.78,PCLN
2009-02-02,66.28,88.89,65.10,84.86,1914600,84.86,PCLN
2009-01-02,74.27,80.00,64.95,67.09,1423400,67.09,PCLN
2008-12-01,66.00,74.21,55.35,73.65,1406300,73.65,PCLN
2008-11-03,54.14,69.99,46.95,69.00,1759200,69.00,PCLN
2008-10-01,67.07,70.87,45.15,52.63,2111500,52.63,PCLN
2008-09-02,97.14,99.41,62.59,68.43,2534500,68.43,PCLN
2008-08-01,114.92,119.33,92.12,92.98,2231200,92.98,PCLN
2008-07-01,113.23,116.96,94.78,114.95,1904100,114.95,PCLN
2008-06-02,134.29,139.16,114.38,115.46,1727400,115.46,PCLN
2008-05-01,128.80,144.34,120.19,134.53,1704100,134.53,PCLN
2008-04-01,124.95,131.94,114.59,127.64,1141800,127.64,PCLN
2008-03-03,112.41,131.75,106.31,120.86,1718500,120.86,PCLN
2008-02-01,109.92,129.24,92.50,114.02,2153100,114.02,PCLN
2008-01-02,116.75,119.00,86.68,108.52,1906100,108.52,PCLN
2007-12-03,114.51,120.67,104.65,114.86,1240300,114.86,PCLN
2007-11-01,91.59,116.14,79.15,113.80,1843200,113.80,PCLN
2007-10-01,88.90,95.99,84.78,93.10,893700,93.10,PCLN
2007-09-04,82.79,91.95,76.23,88.75,1099200,88.75,PCLN
2007-08-01,63.42,83.25,59.50,82.98,1687000,82.98,PCLN
2007-07-02,68.97,71.49,62.76,63.80,852600,63.80,PCLN
2007-06-01,62.22,69.40,58.85,68.74,1000800,68.74,PCLN
2007-05-01,56.04,64.12,53.80,61.84,1451400,61.84,PCLN
2007-04-02,53.41,57.83,53.33,55.64,809700,55.64,PCLN
2007-03-01,51.70,56.11,49.80,53.26,977800,53.26,PCLN
2007-02-01,42.90,54.69,42.76,52.41,1711800,52.41,PCLN
2007-01-03,43.98,44.93,41.80,42.62,707700,42.62,PCLN
2006-12-01,39.96,44.28,38.80,43.61,1136700,43.61,PCLN
2006-11-01,40.62,43.80,38.49,39.49,1162700,39.49,PCLN
2006-10-02,36.79,41.49,36.51,40.29,976900,40.29,PCLN
2006-09-01,33.31,37.16,30.26,36.79,1909400,36.79,PCLN
2006-08-01,26.62,33.75,25.62,33.40,987200,33.40,PCLN
2006-07-03,29.76,30.48,25.80,26.88,430200,26.88,PCLN
2006-06-01,30.96,32.66,29.10,29.86,683800,29.86,PCLN
2006-05-01,24.39,32.16,24.11,31.10,776100,31.10,PCLN
2006-04-03,24.96,25.39,23.72,24.44,261400,24.44,PCLN
2006-03-01,24.53,24.98,23.01,24.84,310400,24.84,PCLN
2006-02-01,21.85,24.84,21.06,24.55,764400,24.55,PCLN
2006-01-03,22.32,23.24,21.13,22.05,361500,22.05,PCLN
2005-12-01,23.96,24.84,22.25,22.32,334100,22.32,PCLN
2005-11-01,19.03,25.03,19.01,24.02,880800,24.02,PCLN
2005-10-03,19.23,20.63,18.20,18.97,548700,18.97,PCLN
2005-09-01,21.51,21.67,18.57,19.32,484700,19.32,PCLN
2005-08-01,24.94,25.29,20.63,21.49,448600,21.49,PCLN
2005-07-01,23.38,25.00,21.89,24.84,568500,24.84,PCLN
2005-06-01,23.85,24.70,22.22,23.33,476700,23.33,PCLN
2005-05-02,25.30,27.00,22.86,23.95,652900,23.95,PCLN
2005-04-01,25.27,26.97,23.91,25.36,608600,25.36,PCLN
2005-03-01,22.57,27.08,21.60,25.20,692700,25.20,PCLN
2005-02-01,22.64,23.54,20.51,22.47,789000,22.47,PCLN
2005-01-03,23.72,25.81,21.95,22.59,1100000,22.59,PCLN
2004-12-01,23.93,26.15,22.50,23.59,659900,23.59,PCLN
2004-11-01,19.95,25.55,19.69,23.87,888200,23.87,PCLN
2004-10-01,22.32,23.71,19.65,19.94,604700,19.94,PCLN
2004-09-01,20.96,22.61,19.32,22.17,1012300,22.17,PCLN
2004-08-02,23.70,23.98,17.42,20.88,1091200,20.88,PCLN
2004-07-01,26.81,26.95,22.22,23.68,724600,23.68,PCLN
2004-06-01,26.20,29.52,26.00,26.93,1128500,26.93,PCLN
2004-05-03,24.31,27.24,22.27,26.20,941100,26.20,PCLN
2004-04-01,27.07,27.74,23.83,24.27,732200,24.27,PCLN
2004-03-01,23.30,27.58,21.90,26.96,997300,26.96,PCLN
2004-02-02,19.30,25.65,18.28,23.02,1878500,23.02,PCLN
2004-01-02,18.05,21.72,18.00,19.13,1169100,19.13,PCLN
2003-12-01,19.24,19.30,16.12,17.90,954800,17.90,PCLN
2003-11-03,28.30,30.10,17.12,19.05,2744700,19.05,PCLN
2003-10-01,29.18,34.00,26.66,28.18,822500,28.18,PCLN
2003-09-02,39.70,39.72,27.44,29.04,1214000,29.04,PCLN
2003-08-01,32.83,39.81,29.18,39.49,803200,39.49,PCLN
2003-07-01,22.41,35.44,21.32,32.84,1332700,32.84,PCLN
2003-06-02,4.18,25.91,3.59,22.32,764700,22.32,PCLN
2003-05-01,2.30,4.50,2.30,4.10,975600,24.60,PCLN
2003-04-01,1.65,2.24,1.60,2.22,350500,13.32,PCLN
2003-03-03,1.31,2.02,1.24,1.64,315100,9.84,PCLN
2003-02-03,1.28,1.49,1.13,1.32,172900,7.92,PCLN
2003-01-02,1.62,1.70,1.17,1.30,192800,7.80,PCLN
2002-12-02,1.80,1.85,1.37,1.60,283500,9.60,PCLN
2002-11-01,2.20,2.36,1.36,1.75,502800,10.50,PCLN
2002-10-01,1.50,2.50,1.05,2.21,239800,13.26,PCLN
2002-09-03,2.34,2.43,1.37,1.46,192200,8.76,PCLN
2002-08-01,2.36,2.84,1.95,2.35,369000,14.10,PCLN
2002-07-01,2.80,2.82,1.70,1.85,297100,11.10,PCLN
2002-06-03,4.08,4.59,2.48,2.79,310300,16.74,PCLN
2002-05-01,5.10,5.29,3.29,4.03,330000,24.18,PCLN
2002-04-01,5.20,5.43,3.85,5.04,341300,30.24,PCLN
2002-03-01,4.03,5.63,4.02,5.23,503400,31.38,PCLN
2002-02-01,6.70,6.89,3.65,4.00,579800,24.00,PCLN
2002-01-02,5.84,6.79,5.36,6.30,448600,37.80,PCLN
2014-04-01,46.34,47.80,43.25,44.05,1698000,44.05,PFG
2014-03-03,44.78,47.74,44.40,45.99,1527800,45.99,PFG
2014-02-03,43.62,46.05,41.20,45.35,1441300,45.08,PFG
2014-01-02,48.96,49.84,43.21,43.57,1402700,43.31,PFG
2014-04-01,80.60,82.24,79.75,80.81,10414400,80.81,PG
2014-03-03,78.26,80.83,77.35,80.60,9342600,80.60,PG
2014-02-03,76.69,79.75,75.40,78.66,9895700,78.66,PG
2014-01-02,81.33,81.70,75.26,76.62,11260300,76.62,PG
2013-12-02,84.04,84.94,80.48,81.41,7996200,80.80,PG
2013-11-01,80.68,85.82,80.64,84.22,7811400,83.59,PG
2013-10-01,75.52,82.62,75.20,80.75,8511200,80.14,PG
2013-09-03,78.27,80.53,75.35,75.59,8200800,74.44,PG
2013-08-01,81.62,82.40,73.61,77.89,7035600,76.71,PG
2013-07-01,77.02,81.64,77.00,80.30,8412800,79.08,PG
2013-06-03,76.87,79.47,75.10,76.99,10345500,75.26,PG
2013-05-01,76.83,82.35,76.72,76.76,10643000,75.03,PG
2013-04-01,76.85,82.54,76.35,76.77,10781700,75.04,PG
2013-03-01,75.70,77.82,75.56,77.06,8127400,74.77,PG
2013-02-01,75.30,77.77,74.95,76.18,10651100,73.92,PG
2013-01-02,68.65,75.48,68.35,75.16,11153400,72.93,PG
2012-12-03,69.84,70.99,66.83,67.89,9531300,65.35,PG
2012-11-01,69.16,69.89,65.83,69.83,8325000,67.21,PG
2012-10-01,69.33,70.83,67.26,69.24,9772900,66.65,PG
2012-09-04,67.22,69.97,67.01,69.36,10586900,66.22,PG
2012-08-01,64.87,67.45,63.24,67.19,9360000,64.15,PG
2012-07-02,61.04,65.75,60.78,64.54,16011500,61.62,PG
2012-06-01,61.76,63.67,59.07,61.25,12687300,57.97,PG
2012-05-01,63.34,64.81,61.98,62.29,10879000,58.96,PG
2012-04-02,67.43,67.92,63.29,63.64,13983900,60.23,PG
2012-03-01,67.44,67.95,66.20,67.21,8417200,63.08,PG
2012-02-01,63.42,67.77,62.56,67.62,12492300,63.46,PG
2012-01-03,66.30,67.00,62.70,63.04,14902600,59.17,PG
2011-12-01,64.58,66.98,63.87,66.71,8830700,62.11,PG
2011-11-01,63.37,64.59,61.00,64.57,9141000,60.12,PG
2011-10-03,63.69,66.30,61.78,63.99,10255200,59.58,PG
2011-09-01,63.62,64.70,60.30,63.18,11717100,58.35,PG
2011-08-01,62.16,63.95,57.56,63.68,15413400,58.81,PG
2011-07-01,63.47,65.14,61.49,61.49,10834000,56.79,PG
2011-06-01,66.96,66.99,62.36,63.57,10245800,58.24,PG
2011-05-02,65.24,67.72,64.86,67.00,10412500,61.38,PG
2011-04-01,61.88,65.10,61.47,64.90,10289300,59.45,PG
2011-03-01,63.43,63.65,59.70,61.60,11100000,55.97,PG
2011-02-01,63.43,64.97,62.30,63.05,11192300,57.28,PG
2011-01-03,64.39,66.95,63.01,63.13,12328200,57.36,PG
2010-12-01,61.57,65.38,61.50,64.33,9174400,58.02,PG
2010-11-01,63.88,65.00,61.02,61.07,10495300,55.08,PG
2010-10-01,60.09,63.98,59.68,63.57,12957800,57.33,PG
2010-09-01,59.90,62.00,59.53,59.97,10865000,53.67,PG
2010-08-02,61.95,62.09,59.17,59.67,12769500,53.40,PG
2010-07-01,59.84,63.36,58.92,61.16,12717800,54.74,PG
2010-06-01,60.89,62.60,59.57,59.98,16423000,53.26,PG
2010-05-03,62.42,63.95,39.37,61.09,16739400,54.25,PG
2010-04-01,63.47,64.00,60.83,62.16,12157300,55.20,PG
2010-03-01,63.46,64.58,62.51,63.27,9790900,55.76,PG
2010-02-01,61.85,63.96,60.43,63.28,13272200,55.77,PG
2010-01-04,61.11,63.31,59.01,61.55,14286100,54.24,PG
2009-12-01,62.61,63.39,60.41,60.63,9546600,53.05,PG
2009-11-02,58.39,63.48,58.00,62.35,12742300,54.55,PG
2009-10-01,57.63,59.98,56.02,58.00,13089500,50.75,PG
2009-09-01,53.85,58.66,52.52,57.92,13710200,50.29,PG
2009-08-03,55.96,56.00,51.14,54.11,13376900,46.99,PG
2009-07-01,51.47,57.00,50.52,55.51,12763500,48.20,PG
2009-06-01,52.55,54.13,50.00,51.10,13627600,44.02,PG
2009-05-01,49.60,54.77,48.55,51.94,13927600,44.74,PG
2009-04-01,46.75,51.97,46.29,49.44,15168700,42.59,PG
2009-03-02,47.32,49.03,43.93,47.09,16717100,40.22,PG
2009-02-02,54.00,54.46,47.76,48.17,17759900,41.14,PG
2009-01-02,61.69,62.97,54.24,54.50,18126300,46.55,PG
2008-12-01,63.73,64.00,57.05,61.82,15942800,52.43,PG
2008-11-03,64.72,66.82,53.77,64.35,32108700,54.58,PG
2008-10-01,69.34,71.94,54.92,64.54,29595400,54.74,PG
2008-09-02,70.35,73.57,66.00,69.69,18771600,58.73,PG
2008-08-01,65.73,72.00,64.72,69.77,12245200,58.80,PG
2008-07-01,60.55,67.41,60.05,65.48,16356200,55.18,PG
2008-06-02,65.92,67.15,60.44,60.81,13805100,50.93,PG
2008-05-01,67.03,67.48,64.75,66.05,11435300,55.32,PG
2008-04-01,70.41,71.20,65.80,67.05,14173900,56.15,PG
2008-03-03,66.15,70.18,65.53,70.07,13792400,58.35,PG
2008-02-01,66.15,67.92,64.73,66.18,12547200,55.11,PG
2008-01-02,73.59,73.81,62.74,65.42,15670900,54.48,PG
2014-04-01,24.32,24.66,23.40,23.92,3906200,23.92,PGR
2014-03-03,24.32,24.89,23.16,24.22,3779300,24.22,PGR
2014-02-03,23.10,24.59,22.53,24.49,3940300,24.49,PGR
2014-01-02,27.29,27.30,23.08,23.24,5272100,23.24,PGR
2013-12-02,28.49,28.54,25.92,27.27,2959600,25.63,PGR
2013-11-01,25.98,28.17,25.81,27.93,2719100,26.25,PGR
2013-10-01,27.28,27.44,25.97,25.97,4182200,24.41,PGR
2013-09-03,25.31,27.55,25.09,27.23,3151600,25.59,PGR
2013-08-01,26.05,26.47,24.86,25.07,3064700,23.56,PGR
2013-07-01,25.48,26.54,25.26,26.01,2844000,24.44,PGR
2013-06-03,25.52,25.72,23.99,25.42,3984100,23.89,PGR
2013-05-01,25.26,26.39,24.92,25.49,2919600,23.96,PGR
2013-04-01,25.33,25.93,24.43,25.29,3411500,23.77,PGR
2013-03-01,24.29,25.38,24.10,25.27,3095900,23.75,PGR
2013-02-01,22.62,24.90,22.53,24.36,5041700,22.89,PGR
2013-01-02,21.45,22.95,21.36,22.49,5510700,21.14,PGR
2012-12-03,21.40,21.77,20.69,21.10,5136300,19.58,PGR
2012-11-01,22.42,22.70,21.10,21.25,7670400,19.72,PGR
2012-10-01,20.83,23.19,20.71,22.30,6206600,19.78,PGR
2012-09-04,19.55,21.28,19.34,20.74,5164800,18.40,PGR
2012-08-01,19.86,20.23,19.17,19.53,4128700,17.32,PGR
2012-07-02,20.67,20.84,19.38,19.74,4749800,17.51,PGR
2012-06-01,21.40,22.23,20.22,20.83,4717900,18.48,PGR
2012-05-01,21.29,22.19,21.01,21.73,5735900,19.27,PGR
2012-04-02,23.14,23.41,20.80,21.30,6359700,18.89,PGR
2012-03-01,21.44,23.37,21.17,23.18,4310500,20.56,PGR
2012-02-01,20.43,21.79,20.39,21.42,5548400,19.00,PGR
2012-01-03,19.81,20.85,19.01,20.28,6587300,17.99,PGR
2011-12-01,18.84,19.62,17.81,19.51,5095900,16.96,PGR
2011-11-01,18.42,19.69,17.56,18.86,4831200,16.40,PGR
2011-10-03,17.65,19.74,16.97,19.01,6368400,16.53,PGR
2011-09-01,19.19,19.26,16.88,17.76,6205200,15.44,PGR
2011-08-01,19.79,19.83,17.14,19.18,6435300,16.68,PGR
2011-07-01,21.33,21.66,19.45,19.68,4009100,17.11,PGR
2011-06-01,21.64,21.66,19.79,21.38,4049700,18.59,PGR
2011-05-02,22.08,22.08,21.07,21.65,3426000,18.83,PGR
2011-04-01,21.18,21.96,20.80,21.94,3961700,19.08,PGR
2011-03-01,20.85,21.24,20.05,21.13,3631800,18.37,PGR
2011-02-01,19.89,20.83,19.65,20.83,3817700,18.11,PGR
2011-01-03,20.09,20.17,19.12,19.81,7053200,17.23,PGR
2010-12-01,20.66,21.13,19.54,19.87,4783500,16.93,PGR
